Make,Model,Year,Generation,Dev_Chassis_Code,Platform_Code,Nickname
Chrysler,Salon,1987,,,,
Chrysler,Salon,1988,,,,
Chrysler,Salon,1990,,,,
Chrysler,Sebring,1995,,,,
Chrysler,Sebring,1996,,,,
Chrysler,Sebring,1997,,,,
Chrysler,Sebring,1998,,,,
Chrysler,Sebring,1999,,,,
Chrysler,Sebring,2000,,,,
Chrysler,Sebring,2001,,,,
Chrysler,Sebring,2002,,,,
Chrysler,Sebring,2003,,,,
Chrysler,Sebring,2004,,,,
Chrysler,Sebring,2005,,,,
Chrysler,Sebring,2006,,,,
Chrysler,Sebring,2007,,,,
Chrysler,Sebring,2008,,,,
Chrysler,Sebring,2009,,,,
Chrysler,Sebring,2010,,,,
Chrysler,Shadow,1987,,,,
Chrysler,Shadow,1988,,,,
Chrysler,Shadow,1991,,,,
Chrysler,Shadow,1992,,,,
Chrysler,Shadow,1993,,,,
Chrysler,Shadow,1994,,,,
Chrysler,Stratus,1984,,,,
Chrysler,Stratus,1985,,,,
Chrysler,Stratus,1986,,,,
Chrysler,Stratus,1995,,,,
Chrysler,Stratus,1996,,,,
Chrysler,Stratus,1997,,,,
Chrysler,TC,1989,,,,
Chrysler,TC,1990,,,,
Chrysler,TC,1991,,,,
Chrysler,Town and Country,1990,,,,
Chrysler,Town and Country,1991,,,,
Chrysler,Town and Country,1992,,,,
Chrysler,Town and Country,1993,,,,
Chrysler,Town and Country,1994,,,,
Chrysler,Town and Country,1995,,,,
Chrysler,Town and Country,1996,,,,
Chrysler,Town and Country,1997,,,,
Chrysler,Town and Country,1998,,,,
Chrysler,Town and Country,1999,,,,
Chrysler,Town and Country,2000,,,,
Chrysler,Town and Country,2001,,,,
Chrysler,Town and Country,2002,,,,
Chrysler,Town and Country,2003,,,,
Chrysler,Town and Country,2004,,,,
Chrysler,Town and Country,2005,,,,
Chrysler,Town and Country,2006,,,,
Chrysler,Town and Country,2007,,,,
Chrysler,Town and Country,2008,,,,
Chrysler,Town and Country,2009,,,,
Chrysler,Town and Country,2010,,,,
Chrysler,Town and Country,2011,,,,
Chrysler,Town and Country,2012,,,,
Chrysler,Town and Country,2013,,,,
Chrysler,Town and Country,2014,,,,
Chrysler,Town and Country,2015,,,,
Chrysler,Town and Country,2016,,,,
Chrysler,Viper,1984,,,,
Chrysler,Viper,1985,,,,
Chrysler,Viper,1986,,,,
Chrysler,Viper,1987,,,,
Chrysler,Viper,1988,,,,
Chrysler,Viper,1991,,,,
Chrysler,Viper,1992,,,,
Chrysler,Viper,1993,,,,
Chrysler,Viper,1994,,,,
Chrysler,Viper,1995,,,,
Chrysler,Viper,1996,,,,
Chrysler,Viper,1997,,,,
Chrysler,Vision,1984,,,,
Chrysler,Vision,1985,,,,
Chrysler,Vision,1986,,,,
Chrysler,Vision,1987,,,,
Chrysler,Vision,1988,,,,
Chrysler,Vision,1991,,,,
Chrysler,Vision,1992,,,,
Chrysler,Vision,1993,,,,
Chrysler,Vision,1994,,,,
Chrysler,Vision,1995,,,,
Chrysler,Vision,1996,,,,
Chrysler,Vision,1997,,,,
Chrysler,Voyager,1995,,,,
Chrysler,Voyager,1996,,,,
Chrysler,Voyager,1997,,,,
Chrysler,Voyager,1998,,,,
Chrysler,Voyager,1999,,,,
Chrysler,Voyager,2000,,,,
Chrysler,Voyager,2001,,,,
Chrysler,Voyager,2002,,,,
Chrysler,Voyager,2003,,,,
Chrysler,Voyager,2008,,,,
Chrysler,Voyager,2009,,,,
Chrysler,Voyager,2020,,,,
Chrysler,Voyager,2021,,,,
Chrysler,Voyager,2022,,,,
Chrysler,Voyager,2023,,,,
Chrysler,Voyager,2024,,,,
Chrysler,Voyager,2025,,,,
Daewoo,G2X,2008,,,,
Daewoo,Lanos,1997,,,,
Daewoo,Lanos,1998,,,,
Daewoo,Lanos,1999,,,,
Daewoo,Lanos,2000,,,,
Daewoo,Lanos,2001,,,,
Daewoo,Lanos,2002,,,,
Daewoo,Leganza,1997,,,,
Daewoo,Leganza,1998,,,,
Daewoo,Leganza,1999,,,,
Daewoo,Leganza,2000,,,,
Daewoo,Leganza,2001,,,,
Daewoo,Leganza,2002,,,,
Daewoo,Nubira,1997,,,,
Daewoo,Nubira,1998,,,,
Daewoo,Nubira,1999,,,,
Daewoo,Nubira,2000,,,,
Daewoo,Nubira,2001,,,,
Daewoo,Nubira,2002,,,,
Daihatsu,Charade,1985,,,,
Daihatsu,Charade,1986,,,,
Daihatsu,Charade,1987,,,,
Daihatsu,Charade,1988,,,,
Daihatsu,Charade,1989,,,,
Daihatsu,Charade,1990,,,,
Daihatsu,Charade,1991,,,,
Daihatsu,Charade,1992,,,,
Daihatsu,Rocky,1989,,,,
Daihatsu,Rocky,1990,,,,
Daihatsu,Rocky,1991,,,,
Daihatsu,Rocky,1992,,,,
Datsun,210,1981,,,,
Datsun,210,1982,,,,
Datsun,240Z,1970,,,,
Datsun,280Z,1978,,,,
Datsun,280ZX,1981,,,,
Datsun,280ZX,1982,,,,
Datsun,280ZX,1983,,,,
Datsun,310,1981,,,,
Datsun,310,1982,,,,
Datsun,510,1972,,,,
Datsun,510,1981,,,,
DeLorean,DMC-12,1981,,,,
DeLorean,DMC-12,1982,,,,
DeLorean,DMC-12,1983,,,,
DeLorean,DMC-12,1984,,,,
DeLorean,DMC-12,1985,,,,
DeLorean,DMC-12,1986,,,,
Dodge,400,1981,,,,
Dodge,400,1982,,,,
Dodge,400,1983,,,,
Dodge,600,1981,,,,
Dodge,600,1982,,,,
Dodge,600,1983,,,,
Dodge,600,1984,,,,
Dodge,600,1985,,,,
Dodge,600,1986,,,,
Dodge,600,1987,,,,
Dodge,600,1988,,,,
Dodge,Aries,1981,,,,
Dodge,Aries,1982,,,,
Dodge,Aries,1983,,,,
Dodge,Aries,1984,,,,
Dodge,Aries,1985,,,,
Dodge,Aries,1986,,,,
Dodge,Aries,1987,,,,
Dodge,Aries,1988,,,,
Dodge,Aries,1989,,,,
Dodge,Avenger,1995,,,,
Dodge,Avenger,1996,,,,
Dodge,Avenger,1997,,,,
Dodge,Avenger,1998,,,,
Dodge,Avenger,1999,,,,
Dodge,Avenger,2000,,,,
Dodge,Avenger,2007,,,,
Dodge,Avenger,2008,,,,
Dodge,Avenger,2009,,,,
Dodge,Avenger,2010,,,,
Dodge,Avenger,2011,,,,
Dodge,Avenger,2012,,,,
Dodge,Avenger,2013,,,,
Dodge,Avenger,2014,,,,
Dodge,B-Series,1995,,,,
Dodge,B-Series,1996,,,,
Dodge,B-Series,1997,,,,
Dodge,B-Series 150,1982,,,,
Dodge,B-Series 150,1983,,,,
Dodge,B-Series 150,1984,,,,
Dodge,B-Series 150,1985,,,,
Dodge,B-Series 150,1986,,,,
Dodge,B-Series 150,1987,,,,
Dodge,B-Series 150,1988,,,,
Dodge,B-Series 150,1989,,,,
Dodge,B-Series 150,1990,,,,
Dodge,B-Series 150,1991,,,,
Dodge,B-Series 150,1992,,,,
Dodge,B-Series 150,1993,,,,
Dodge,B-Series 150,1994,,,,
Dodge,B-Series 1500,1998,,,,
Dodge,B-Series 1500,1999,,,,
Dodge,B-Series 1500,2000,,,,
Dodge,B-Series 250,1982,,,,
Dodge,B-Series 250,1983,,,,
Dodge,B-Series 250,1984,,,,
Dodge,B-Series 250,1985,,,,
Dodge,B-Series 250,1986,,,,
Dodge,B-Series 250,1987,,,,
Dodge,B-Series 2500,1998,,,,
Dodge,B-Series 2500,1999,,,,
Dodge,B-Series 2500,2000,,,,
Dodge,B-Series 350,1982,,,,
Dodge,B-Series 350,1983,,,,
Dodge,B-Series 350,1984,,,,
Dodge,B-Series 350,1985,,,,
Dodge,B-Series 350,1986,,,,
Dodge,B-Series 350,1987,,,,
Dodge,B-Series 350,1988,,,,
Dodge,B-Series 350,1989,,,,
Dodge,B-Series 350,1990,,,,
Dodge,B-Series 350,1991,,,,
Dodge,B-Series 350,1992,,,,
Dodge,B-Series 350,1993,,,,
Dodge,B-Series 350,1994,,,,
Dodge,Caliber,2006,,,,
Dodge,Caliber,2007,,,,
Dodge,Caliber,2008,,,,
Dodge,Caliber,2009,,,,
Dodge,Caliber,2010,,,,
Dodge,Caliber,2011,,,,
Dodge,Caliber,2012,,,,
Dodge,Caravan,1984,,,,
Dodge,Caravan,1985,,,,
Dodge,Caravan,1986,,,,
Dodge,Caravan,1987,,,,
Dodge,Caravan,1988,,,,
Dodge,Caravan,1989,,,,
Dodge,Caravan,1990,,,,
Dodge,Caravan,1991,,,,
Dodge,Caravan,1992,,,,
Dodge,Caravan,1993,,,,
Dodge,Caravan,1994,,,,
Dodge,Caravan,1995,,,,
Dodge,Caravan,2002,,,,
Dodge,Caravan,2004,,,,
Dodge,Caravan/Grand Caravan,1995,,,,
Dodge,Caravan/Grand Caravan,1996,,,,
Dodge,Caravan/Grand Caravan,1997,,,,
Dodge,Caravan/Grand Caravan,1998,,,,
Dodge,Caravan/Grand Caravan,1999,,,,
Dodge,Caravan/Grand Caravan,2000,,,,
Dodge,Caravan/Grand Caravan,2001,,,,
Dodge,Caravan/Grand Caravan,2003,,,,
Dodge,Caravan/Grand Caravan,2005,,,,
Dodge,Caravan/Grand Caravan,2006,,,,
Dodge,Caravan/Grand Caravan,2007,,,,
Dodge,Caravan/Grand Caravan,2008,,,,
Dodge,Challenger,1970,,,,
Dodge,Challenger,1981,,,,
Dodge,Challenger,1982,,,,
Dodge,Challenger,1983,,,,
Dodge,Challenger,2008,,,,
Dodge,Challenger,2009,,,,
Dodge,Challenger,2010,,,,
Dodge,Challenger,2011,,,,
Dodge,Challenger,2012,,,,
Dodge,Challenger,2013,,,,
Dodge,Challenger,2014,,,,
Dodge,Challenger,2015,,,,
Dodge,Challenger,2016,,,,
Dodge,Challenger,2017,,,,
Dodge,Challenger,2018,,,,
Dodge,Challenger,2019,,,,
Dodge,Challenger,2020,,,,
Dodge,Challenger,2021,,,,
Dodge,Challenger,2022,,,,
Dodge,Challenger,2023,,,,
Dodge,Charger,1969,,,,
Dodge,Charger,1983,,,,
Dodge,Charger,1984,,,,
Dodge,Charger,1985,,,,
Dodge,Charger,1986,,,,
Dodge,Charger,1987,,,,
Dodge,Charger,2006,,,,
Dodge,Charger,2007,,,,
Dodge,Charger,2008,,,,
Dodge,Charger,2009,,,,
Dodge,Charger,2010,,,,
Dodge,Charger,2011,,,,
Dodge,Charger,2012,,,,
Dodge,Charger,2013,,,,
Dodge,Charger,2014,,,,
Dodge,Charger,2015,,,,
Dodge,Charger,2016,,,,
Dodge,Charger,2017,,,,
Dodge,Charger,2018,,,,
Dodge,Charger,2019,,,,
Dodge,Charger,2020,,,,
Dodge,Charger,2021,,,,
Dodge,Charger,2022,,,,
Dodge,Charger,2023,,,,
Dodge,Charger,2024,,,,
Dodge,Charger,2025,,,,
Dodge,Charger SRT Hellcat,2021,,,,
Dodge,Charger SRT8,2006,,,,
Dodge,Colt,1981,,,,
Dodge,Colt,1982,,,,
Dodge,Colt,1983,,,,
Dodge,Colt,1985,,,,
Dodge,Colt,1986,,,,
Dodge,Colt,1987,,,,
Dodge,Colt,1988,,,,
Dodge,Colt,1989,,,,
Dodge,Colt,1990,,,,
Dodge,Colt,1991,,,,
Dodge,Colt,1992,,,,
Dodge,Colt,1993,,,,
Dodge,Colt,1994,,,,
Dodge,Colt,1995,,,,
Dodge,Conquest,1981,,,,
Dodge,Conquest,1982,,,,
Dodge,Conquest,1983,,,,
Dodge,Conquest,1985,,,,
Dodge,Conquest,1986,,,,
Dodge,Conquest,1987,,,,
Dodge,Conquest,1988,,,,
Dodge,D-Series,1981,,,,
Dodge,D-Series,1982,,,,
Dodge,D-Series,1983,,,,
Dodge,D-Series,1984,,,,
Dodge,D-Series,1985,,,,
Dodge,D-Series,1986,,,,
Dodge,D-Series,1987,,,,
Dodge,D-Series,1988,,,,
Dodge,D-Series,1989,,,,
Dodge,D-Series,1990,,,,
Dodge,D-Series,1991,,,,
Dodge,D-Series,1992,,,,
Dodge,D-Series,1993,,,,
Dodge,D/W 150,1982,,,,
Dodge,D/W 150,1983,,,,
Dodge,D/W 150,1984,,,,
Dodge,D/W 150,1985,,,,
Dodge,D/W 150,1986,,,,
Dodge,D/W 150,1987,,,,
Dodge,D/W 150,1988,,,,
Dodge,D/W 150,1989,,,,
Dodge,D/W 150,1990,,,,
Dodge,D/W 150,1991,,,,
Dodge,D/W 150,1992,,,,
Dodge,D/W 150,1993,,,,
Dodge,D/W 250,1982,,,,
Dodge,D/W 250,1983,,,,
Dodge,D/W 250,1984,,,,
Dodge,D/W 250,1985,,,,
Dodge,D/W 250,1986,,,,
Dodge,D/W 250,1987,,,,
Dodge,D/W 250,1988,,,,
Dodge,D/W 250,1989,,,,
Dodge,D/W 250,1990,,,,
Dodge,D/W 250,1991,,,,
Dodge,D/W 250,1992,,,,
Dodge,D/W 250,1993,,,,
Dodge,D50,1981,,,,
Dodge,D50,1982,,,,
Dodge,D50,1983,,,,
Dodge,D50,1984,,,,
Dodge,D50,1985,,,,
Dodge,D50,1986,,,,
Dodge,Dakota,1987,,,,
Dodge,Dakota,1988,,,,
Dodge,Dakota,1989,,,,
Dodge,Dakota,1990,,,,
Dodge,Dakota,1991,,,,
Dodge,Dakota,1992,,,,
Dodge,Dakota,1993,,,,
Dodge,Dakota,1994,,,,
Dodge,Dakota,1995,,,,
Dodge,Dakota,1996,,,,
Dodge,Dakota,1997,,,,
Dodge,Dakota,1998,,,,
Dodge,Dakota,1999,,,,
Dodge,Dakota,2000,,,,
Dodge,Dakota,2001,,,,
Dodge,Dakota,2002,,,,
Dodge,Dakota,2003,,,,
Dodge,Dakota,2004,,,,
Dodge,Dakota,2005,,,,
Dodge,Dakota,2006,,,,
Dodge,Dakota,2007,,,,
Dodge,Dakota,2008,,,,
Dodge,Dakota,2009,,,,
Dodge,Dakota,2010,,,,
Dodge,Dakota,2011,,,,
Dodge,Dakota,2012,,,,
Dodge,Dart,2013,,,,
Dodge,Dart,2014,,,,
Dodge,Dart,2015,,,,
Dodge,Dart,2016,,,,
Dodge,Daytona,1984,,,,
Dodge,Daytona,1985,,,,
Dodge,Daytona,1986,,,,
Dodge,Daytona,1987,,,,
Dodge,Daytona,1988,,,,
Dodge,Daytona,1989,,,,
Dodge,Daytona,1990,,,,
Dodge,Daytona,1991,,,,
Dodge,Daytona,1992,,,,
Dodge,Daytona,1993,,,,
Dodge,Diplomat,1981,,,,
Dodge,Diplomat,1982,,,,
Dodge,Diplomat,1983,,,,
Dodge,Diplomat,1984,,,,
Dodge,Diplomat,1985,,,,
Dodge,Diplomat,1986,,,,
Dodge,Diplomat,1987,,,,
Dodge,Diplomat,1988,,,,
Dodge,Diplomat,1989,,,,
Dodge,Durango,1995,,,,
Dodge,Durango,1996,,,,
Dodge,Durango,1997,,,,
Dodge,Durango,1998,,,,
Dodge,Durango,1999,,,,
Dodge,Durango,2000,,,,
Dodge,Durango,2001,,,,
Dodge,Durango,2002,,,,
Dodge,Durango,2003,,,,
Dodge,Durango,2004,,,,
Dodge,Durango,2005,,,,
Dodge,Durango,2006,,,,
Dodge,Durango,2007,,,,
Dodge,Durango,2008,,,,
Dodge,Durango,2009,,,,
Dodge,Durango,2011,,,,
Dodge,Durango,2012,,,,
Dodge,Durango,2013,,,,
Dodge,Durango,2014,,,,
Dodge,Durango,2015,,,,
Dodge,Durango,2016,,,,
Dodge,Durango,2017,,,,
Dodge,Durango,2018,,,,
Dodge,Durango,2019,,,,
Dodge,Durango,2020,,,,
Dodge,Durango,2021,,,,
Dodge,Durango,2022,,,,
Dodge,Durango,2023,,,,
Dodge,Durango,2024,,,,
Dodge,Durango,2025,,,,
Dodge,Durango SRT,2021,,,,
Dodge,Dynasty,1981,,,,
Dodge,Dynasty,1982,,,,
Dodge,Dynasty,1983,,,,
Dodge,Dynasty,1984,,,,
Dodge,Dynasty,1985,,,,
Dodge,Dynasty,1986,,,,
Dodge,Dynasty,1987,,,,
Dodge,Dynasty,1988,,,,
Dodge,Dynasty,1989,,,,
Dodge,Dynasty,1990,,,,
Dodge,Dynasty,1991,,,,
Dodge,Dynasty,1992,,,,
Dodge,Dynasty,1993,,,,
Dodge,Grand Caravan,1988,,,,
Dodge,Grand Caravan,1989,,,,
Dodge,Grand Caravan,1990,,,,
Dodge,Grand Caravan,1991,,,,
Dodge,Grand Caravan,1992,,,,
Dodge,Grand Caravan,1993,,,,
Dodge,Grand Caravan,1994,,,,
Dodge,Grand Caravan,2002,,,,
Dodge,Grand Caravan,2004,,,,
Dodge,Grand Caravan,2009,,,,
Dodge,Grand Caravan,2010,,,,
Dodge,Grand Caravan,2011,,,,
Dodge,Grand Caravan,2012,,,,
Dodge,Grand Caravan,2013,,,,
Dodge,Grand Caravan,2014,,,,
Dodge,Grand Caravan,2015,,,,
Dodge,Grand Caravan,2016,,,,
Dodge,Grand Caravan,2017,,,,
Dodge,Grand Caravan,2018,,,,
Dodge,Grand Caravan,2019,,,,
Dodge,Grand Caravan,2020,,,,
Dodge,Grand Caravan,2021,,,,
Dodge,Grand Caravan,2022,,,,
Dodge,Grand Caravan,2023,,,,
Dodge,Hornet,2023,,,,
Dodge,Hornet,2024,,,,
Dodge,Hornet,2025,,,,
Dodge,Intrepid,1993,,,,
Dodge,Intrepid,1994,,,,
Dodge,Intrepid,1995,,,,
Dodge,Intrepid,1996,,,,
Dodge,Intrepid,1997,,,,
Dodge,Intrepid,1998,,,,
Dodge,Intrepid,1999,,,,
Dodge,Intrepid,2000,,,,
Dodge,Intrepid,2001,,,,
Dodge,Intrepid,2002,,,,
Dodge,Intrepid,2003,,,,
Dodge,Intrepid,2004,,,,
Dodge,Journey,2009,,,,
Dodge,Journey,2010,,,,
Dodge,Journey,2011,,,,
Dodge,Journey,2012,,,,
Dodge,Journey,2013,,,,
Dodge,Journey,2014,,,,
Dodge,Journey,2015,,,,
Dodge,Journey,2016,,,,
Dodge,Journey,2017,,,,
Dodge,Journey,2018,,,,
Dodge,Journey,2019,,,,
Dodge,Journey,2020,,,,
Dodge,Journey,2021,,,,
Dodge,Journey,2022,,,,
Dodge,Journey,2023,,,,
Dodge,Lancer,1981,,,,
Dodge,Lancer,1984,,,,
Dodge,Lancer,1985,,,,
Dodge,Lancer,1986,,,,
Dodge,Lancer,1987,,,,
Dodge,Lancer,1988,,,,
Dodge,Lancer,1989,,,,
Dodge,Magnum,2005,,,,
Dodge,Magnum,2006,,,,
Dodge,Magnum,2007,,,,
Dodge,Magnum,2008,,,,
Dodge,Magnum SRT8,2006,,,,
Dodge,Mini Ram,1984,,,,
Dodge,Mini Ram,1985,,,,
Dodge,Mini Ram,1986,,,,
Dodge,Mini Ram,1987,,,,
Dodge,Mini Ram,1988,,,,
Dodge,Mirada,1981,,,,
Dodge,Mirada,1982,,,,
Dodge,Mirada,1983,,,,
Dodge,Monaco,1981,,,,
Dodge,Monaco,1982,,,,
Dodge,Monaco,1983,,,,
Dodge,Monaco,1984,,,,
Dodge,Monaco,1985,,,,
Dodge,Monaco,1986,,,,
Dodge,Monaco,1987,,,,
Dodge,Monaco,1988,,,,
Dodge,Monaco,1990,,,,
Dodge,Monaco,1991,,,,
Dodge,Monaco,1992,,,,
Dodge,Neon,1994,,,,
Dodge,Neon,1995,,,,
Dodge,Neon,1996,,,,
Dodge,Neon,1997,,,,
Dodge,Neon,1998,,,,
Dodge,Neon,1999,,,,
Dodge,Neon,2000,,,,
Dodge,Neon,2001,,,,
Dodge,Neon,2002,,,,
Dodge,Neon,2003,,,,
Dodge,Neon,2004,,,,
Dodge,Neon,2005,,,,
Dodge,Neon SRT-4,2003,,,,
Dodge,Nitro,2007,,,,
Dodge,Nitro,2008,,,,
Dodge,Nitro,2009,,,,
Dodge,Nitro,2010,,,,
Dodge,Nitro,2011,,,,
Dodge,Nitro,2012,,,,
Dodge,OMNI,1981,,,,
Dodge,OMNI,1982,,,,
Dodge,OMNI,1983,,,,
Dodge,OMNI,1984,,,,
Dodge,OMNI,1985,,,,
Dodge,OMNI,1986,,,,
Dodge,OMNI,1987,,,,
Dodge,OMNI,1988,,,,
Dodge,OMNI,1989,,,,
Dodge,OMNI,1990,,,,
Dodge,Raider,1985,,,,
Dodge,Raider,1986,,,,
Dodge,Raider,1987,,,,
Dodge,Raider,1988,,,,
Dodge,Raider,1989,,,,
Dodge,Ram,2011,,,,
Dodge,Ram,2012,,,,
Dodge,Ram 1500,1994,,,,
Dodge,Ram 1500,1995,,,,
Dodge,Ram 1500,1996,,,,
Dodge,Ram 1500,1997,,,,
Dodge,Ram 1500,1998,,,,
Dodge,Ram 1500,1999,,,,
Dodge,Ram 1500,2000,,,,
Dodge,Ram 1500,2001,,,,
Dodge,Ram 1500,2002,,,,
Dodge,Ram 1500,2003,,,,
Dodge,Ram 1500,2004,,,,
Dodge,Ram 1500,2005,,,,
Dodge,Ram 1500,2006,,,,
Dodge,Ram 1500,2007,,,,
Dodge,Ram 1500,2008,,,,
Dodge,Ram 1500,2009,,,,
Dodge,Ram 1500,2010,,,,
Dodge,Ram 2500,1994,,,,
Dodge,Ram 2500,1995,,,,
Dodge,Ram 2500,1996,,,,
Dodge,Ram 2500,1997,,,,
Dodge,Ram 2500,1998,,,,
Dodge,Ram 2500,1999,,,,
Dodge,Ram 2500,2000,,,,
Dodge,Ram 2500,2001,,,,
Dodge,Ram 2500,2002,,,,
Dodge,Ram 2500,2003,,,,
Dodge,Ram 2500,2004,,,,
Dodge,Ram 2500,2005,,,,
Dodge,Ram 2500,2006,,,,
Dodge,Ram 2500,2007,,,,
Dodge,Ram 2500,2008,,,,
Dodge,Ram 2500,2009,,,,
Dodge,Ram 2500,2010,,,,
Dodge,Ram 3500,1994,,,,
Dodge,Ram 3500,1995,,,,
Dodge,Ram 3500,1996,,,,
Dodge,Ram 3500,1997,,,,
Dodge,Ram 3500,1998,,,,
Dodge,Ram 3500,1999,,,,
Dodge,Ram 3500,2000,,,,
Dodge,Ram 3500,2001,,,,
Dodge,Ram 3500,2002,,,,
Dodge,Ram 3500,2003,,,,
Dodge,Ram 3500,2004,,,,
Dodge,Ram 3500,2005,,,,
Dodge,Ram 3500,2006,,,,
Dodge,Ram 3500,2007,,,,
Dodge,Ram 3500,2008,,,,
Dodge,Ram 3500,2009,,,,
Dodge,Ram 3500,2010,,,,
Dodge,RAM 50,1987,,,,
Dodge,RAM 50,1988,,,,
Dodge,RAM 50,1989,,,,
Dodge,RAM 50,1990,,,,
Dodge,RAM 50,1991,,,,
Dodge,RAM 50,1992,,,,
Dodge,RAM 50,1993,,,,
Dodge,Ram Chassis Cab,2007,,,,
Dodge,Ram Chassis Cab,2008,,,,
Dodge,Ram Chassis Cab,2009,,,,
Dodge,Ram Chassis Cab,2010,,,,
Dodge,Ram Chassis Cab,2012,,,,
Dodge,Ram Van,1981,,,,
Dodge,Ram Van,2001,,,,
Dodge,Ram Van,2002,,,,
Dodge,Ram Van,2003,,,,
Dodge,Ram Wagon,1981,,,,
Dodge,Ram Wagon,2001,,,,
Dodge,Ram Wagon,2002,,,,
Dodge,Ram Wagon,2003,,,,
Dodge,Ramcharger,1981,,,,
Dodge,Ramcharger,1982,,,,
Dodge,Ramcharger,1983,,,,
Dodge,Ramcharger,1984,,,,
Dodge,Ramcharger,1985,,,,
Dodge,Ramcharger,1986,,,,
Dodge,Ramcharger,1987,,,,
Dodge,Ramcharger,1988,,,,
Dodge,Ramcharger,1989,,,,
Dodge,Ramcharger,1990,,,,
Dodge,Ramcharger,1991,,,,
Dodge,Ramcharger,1992,,,,
Dodge,Ramcharger,1993,,,,
Dodge,Ramcharger,1996,,,,
Dodge,Ramcharger,1997,,,,
Dodge,Rampage,1982,,,,
Dodge,Rampage,1983,,,,
Dodge,Rampage,1984,,,,
Dodge,RD200 / RD250,1981,,,,
Dodge,Royal Mini Ram Van,1984,,,,
Dodge,Royal Mini Ram Van,1985,,,,
Dodge,Royal Mini Ram Van,1986,,,,
Dodge,Royal Mini Ram Van,1987,,,,
Dodge,Shadow,1987,,,,
Dodge,Shadow,1988,,,,
Dodge,Shadow,1989,,,,
Dodge,Shadow,1990,,,,
Dodge,Shadow,1991,,,,
Dodge,Shadow,1992,,,,
Dodge,Shadow,1993,,,,
Dodge,Shadow,1994,,,,
Dodge,Shelby Charger,1983,,,,
Dodge,Shelby Charger,1984,,,,
Dodge,Shelby Charger,1985,,,,
Dodge,Shelby Charger,1986,,,,
Dodge,Shelby Charger,1987,,,,
Dodge,Shelby Charger,1988,,,,
Dodge,Spirit,1989,,,,
Dodge,Spirit,1990,,,,
Dodge,Spirit,1991,,,,
Dodge,Spirit,1992,,,,
Dodge,Spirit,1993,,,,
Dodge,Spirit,1994,,,,
Dodge,Spirit,1995,,,,
Dodge,Sprinter,2003,,,,
Dodge,Sprinter,2004,,,,
Dodge,Sprinter,2005,,,,
Dodge,Sprinter,2006,,,,
Dodge,Sprinter,2007,,,,
Dodge,Sprinter,2008,,,,
Dodge,Sprinter,2009,,,,
Dodge,St. Regis,1981,,,,
Dodge,Stealth,1991,,,,
Dodge,Stealth,1992,,,,
Dodge,Stealth,1993,,,,
Dodge,Stealth,1994,,,,
Dodge,Stealth,1995,,,,
Dodge,Stealth,1996,,,,
Dodge,Stratus,1995,,,,
Dodge,Stratus,1996,,,,
Dodge,Stratus,1997,,,,
Dodge,Stratus,1998,,,,
Dodge,Stratus,1999,,,,
Dodge,Stratus,2000,,,,
Dodge,Stratus,2001,,,,
Dodge,Stratus,2002,,,,
Dodge,Stratus,2003,,,,
Dodge,Stratus,2004,,,,
Dodge,Stratus,2005,,,,
Dodge,Stratus,2006,,,,
Dodge,Viper,1992,,,,
Dodge,Viper,1993,,,,
Dodge,Viper,1994,,,,
Dodge,Viper,1995,,,,
Dodge,Viper,1996,,,,
Dodge,Viper,1997,,,,
Dodge,Viper,1998,,,,
Dodge,Viper,1999,,,,
Dodge,Viper,2000,,,,
Dodge,Viper,2001,,,,
Dodge,Viper,2002,,,,
Dodge,Viper,2003,,,,
Dodge,Viper,2004,,,,
Dodge,Viper,2005,,,,
Dodge,Viper,2006,,,,
Dodge,Viper,2008,,,,
Dodge,Viper,2009,,,,
Dodge,Viper,2010,,,,
Dodge,Viper,2013,,,,
Dodge,Viper,2014,,,,
Dodge,Viper,2015,,,,
Dodge,Viper,2016,,,,
Dodge,Viper,2017,,,,
Dodge,W-Series,1981,,,,
Dodge,W-Series,1982,,,,
Dodge,W-Series,1983,,,,
Dodge,W-Series,1984,,,,
Dodge,W-Series,1985,,,,
Dodge,W-Series,1986,,,,
Dodge,W-Series,1987,,,,
Dodge,W-Series,1988,,,,
Dodge,W-Series,1989,,,,
Dodge,W-Series,1990,,,,
Dodge,W-Series,1991,,,,
Dodge,W-Series,1992,,,,
Dodge,W-Series,1993,,,,
Duesenberg,Model J,1930,,,,
Duesenberg,Model SJ,1936,,,,
Eagle,2000 GTX,1991,,,,
Eagle,2000 GTX,1992,,,,
Eagle,2000 GTX,1993,,,,
Eagle,Elite,2018,,,,
Eagle,Elite,2019,,,,
Eagle,Elite,2020,,,,
Eagle,Elite,2021,,,,
Eagle,Elite,2022,,,,
Eagle,Elite,2023,,,,
Eagle,Elite,2024,,,,
Eagle,Elite,2025,,,,
Eagle,Medallion,1988,,,,
Eagle,Medallion,1989,,,,
Eagle,Premier,1988,,,,
Eagle,Premier,1989,,,,
Eagle,Premier,1990,,,,
Eagle,Premier,1991,,,,
Eagle,Premier,1992,,,,
Eagle,Proview,2018,,,,
Eagle,Proview,2019,,,,
Eagle,Proview,2020,,,,
Eagle,Proview,2021,,,,
Eagle,Proview,2022,,,,
Eagle,Proview,2023,,,,
Eagle,Proview,2024,,,,
Eagle,Proview,2025,,,,
Eagle,Summit,1989,,,,
Eagle,Summit,1990,,,,
