Ref,Make,Model,Year,Trim_Name,Body_Config_Ref,Powertrain_Ref,Transmission_Ref,Drivetrain_Ref,Suspension_Ref,Seating_Config_Ref,Axle_Ratio,Equipment_Note,Curb_Weight_lb,GVWR_lb,GCWR_lb,Payload_lb,Towing_Capacity_lb,Tongue_Weight_lb,EPA_City_mpg,EPA_Highway_mpg,EPA_Combined_mpg,EPA_Electric_Range_mi,Zero_To_Sixty_s,Quarter_Mile_s,Top_Speed_mph,Braking_60_0_ft
epa-22352,Buick,Rendezvous,2006,,,,epa-automatic-4-spd,epa-fwd,,,,Rendezvous FWD,,,,,,,16,25,19,,,,,
epa-22353,Cadillac,Escalade,2006,,,,epa-automatic-4-spd,epa-rwd,,,,Escalade 2WD,,,,,,,13,17,14,,,,,
epa-22354,Cadillac,SRX,2006,,,,epa-automatic-s5,epa-rwd,,,,SRX 2WD,,,,,,,15,21,17,,,,,
epa-22355,Cadillac,SRX,2006,,,,epa-automatic-s5,epa-rwd,,,,SRX 2WD,,,,,,,13,20,16,,,,,
epa-22358,Chevrolet,Equinox,2006,,,,epa-automatic-5-spd,epa-fwd,,,,Equinox FWD,,,,,,,17,22,19,,,,,
epa-22359,Chevrolet,HHR,2006,,,,epa-automatic-4-spd,epa-fwd,,,,HHR FWD,,,,,,,21,28,23,,,,,
epa-2236,Chevrolet,Cavalier,1986,,,,epa-manual-5-spd,epa-fwd,,,,Cavalier Wagon,,,,,,,21,29,24,,,,,
epa-22360,Chevrolet,HHR,2006,,,,epa-manual-5-spd,epa-fwd,,,,HHR FWD,,,,,,,20,28,23,,,,,
epa-22361,Chevrolet,HHR,2006,,,,epa-automatic-4-spd,epa-fwd,,,,HHR FWD,,,,,,,20,28,23,,,,,
epa-22362,Chevrolet,HHR,2006,,,,epa-manual-5-spd,epa-fwd,,,,HHR FWD,,,,,,,19,28,22,,,,,
epa-22363,Chevrolet,Trailblazer,2006,,,,epa-automatic-4-spd,epa-rwd,,,,TrailBlazer 2WD,,,,,,,14,20,16,,,,,
epa-22364,Chevrolet,Trailblazer,2006,,,,epa-automatic-4-spd,epa-rwd,,,,TrailBlazer 2WD,,,,,,,14,19,16,,,,,
epa-22365,Chevrolet,Trailblazer,2006,,,,epa-automatic-4-spd,epa-rwd,,,,TrailBlazer 2WD,,,,,,,14,18,15,,,,,
epa-22368,Chrysler,Pacifica,2006,,,,epa-automatic-4-spd,epa-fwd,,,,Pacifica 2WD,,,,,,,15,21,17,,,,,
epa-22369,Chrysler,Pacifica,2006,,,,epa-automatic-4-spd,epa-fwd,,,,Pacifica 2WD,,,,,,,16,23,18,,,,,
epa-2237,Chevrolet,Cavalier,1986,,,,epa-automatic-3-spd,epa-fwd,,,,Cavalier Wagon,,,,,,,16,23,19,,,,,
epa-22370,Chrysler,PT Cruiser,2006,,,,epa-automatic-4-spd,epa-fwd,,,,Turbo,,,,,,,17,24,19,,,,,
epa-22371,Chrysler,PT Cruiser,2006,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,19,24,21,,,,,
epa-22372,Chrysler,PT Cruiser,2006,,,,epa-manual-5-spd,epa-fwd,,,,Turbo,,,,,,,19,25,21,,,,,
epa-22373,Chrysler,PT Cruiser,2006,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,19,26,22,,,,,
epa-22378,Dodge,Durango,2006,,,,epa-automatic-4-spd,epa-rwd,,,,Durango 2WD,,,,,,,14,19,16,,,,,
epa-22379,Dodge,Durango,2006,,,,epa-automatic-5-spd,epa-rwd,,,,Durango 2WD,,,,,,,13,17,14,,,,,
epa-2238,Chevrolet,Cavalier,1986,,,,epa-manual-4-spd,epa-fwd,,,,Cavalier Wagon,,,,,,,17,24,19,,,,,
epa-22380,Dodge,Durango,2006,,,,epa-automatic-5-spd,epa-rwd,,,,Durango 2WD,,,,,,,13,19,15,,,,,
epa-22381,Dodge,Magnum,2006,,,,epa-automatic-4-spd,epa-rwd,,,,,,,,,,,18,26,21,,,,,
epa-22382,Dodge,Magnum,2006,,,,epa-automatic-4-spd,epa-rwd,,,,,,,,,,,17,25,20,,,,,
epa-22383,Dodge,Magnum,2006,,,,epa-automatic-5-spd,epa-rwd,,,,,,,,,,,17,24,20,,,,,
epa-22384,Dodge,Magnum,2006,,,,epa-automatic-5-spd,epa-rwd,,,,,,,,,,,15,23,18,,,,,
epa-22385,Dodge,Magnum,2006,,,,epa-automatic-5-spd,epa-rwd,,,,,,,,,,,13,18,15,,,,,
epa-22386,Ford,Escape,2006,,,,epa-automatic-4-spd,epa-fwd,,,,Escape FWD,,,,,,,20,23,21,,,,,
epa-22387,Ford,Escape,2006,,,,epa-manual-5-spd,epa-fwd,,,,Escape FWD,,,,,,,21,27,23,,,,,
epa-22388,Ford,Escape,2006,,,,epa-automatic-4-spd,epa-fwd,,,,Escape FWD,,,,,,,18,23,20,,,,,
epa-22389,Ford,Escape,2006,,,,epa-automatic-variable-gear-ratios,epa-fwd,,,,Escape Hybrid FWD · Hybrid,,,,,,,30,28,29,,,,,
epa-2239,Nissan,Maxima,1986,,,,epa-automatic-4-spd,epa-fwd,,,,Maxima Wagon,,,,,,,16,22,18,,,,,
epa-22390,Ford,Expedition,2006,,,,epa-automatic-4-spd,epa-rwd,,,,Expedition 2WD,,,,,,,12,17,14,,,,,
epa-22391,Ford,Explorer,2006,,,,epa-automatic-5-spd,epa-rwd,,,,Explorer 2WD,,,,,,,14,19,16,,,,,
epa-22392,Ford,Explorer,2006,,,,epa-automatic-6-spd,epa-rwd,,,,Explorer 2WD,,,,,,,13,19,15,,,,,
epa-22393,Ford,Freestyle,2006,,,,epa-automatic-variable-gear-ratios,epa-fwd,,,,Freestyle FWD,,,,,,,18,25,20,,,,,
epa-22396,GMC,Envoy,2006,,,,epa-automatic-4-spd,epa-rwd,,,,Envoy 2WD,,,,,,,14,20,16,,,,,
epa-22397,GMC,Envoy,2006,,,,epa-automatic-4-spd,epa-rwd,,,,Envoy 2WD,,,,,,,14,20,17,,,,,
epa-2240,Nissan,Sentra,1986,,,,epa-automatic-3-spd,epa-fwd,,,,Sentra Wagon,,,,,,,23,27,25,,,,,
epa-22401,Honda,CR-V,2006,,,,epa-automatic-5-spd,epa-fwd,,,,CR-V 2WD,,,,,,,20,26,23,,,,,
epa-22402,Honda,Element,2006,,,,epa-automatic-4-spd,epa-fwd,,,,Element 2WD,,,,,,,19,24,21,,,,,
epa-22403,Honda,Element,2006,,,,epa-manual-5-spd,epa-fwd,,,,Element 2WD,,,,,,,19,23,21,,,,,
epa-22404,Honda,Pilot,2006,,,,epa-automatic-5-spd,epa-fwd,,,,Pilot 2WD,,,,,,,16,22,18,,,,,
epa-22405,Hyundai,Santa Fe,2006,,,,epa-automatic-4-spd,epa-fwd,,,,Santa Fe 2WD,,,,,,,18,24,20,,,,,
epa-22406,Hyundai,Santa Fe,2006,,,,epa-manual-5-spd,epa-fwd,,,,Santa Fe 2WD,,,,,,,18,25,20,,,,,
epa-22407,Hyundai,Santa Fe,2006,,,,epa-automatic-4-spd,epa-fwd,,,,Santa Fe 2WD,,,,,,,17,23,19,,,,,
epa-22408,Hyundai,Santa Fe,2006,,,,epa-automatic-5-spd,epa-fwd,,,,Santa Fe 2WD,,,,,,,16,22,18,,,,,
epa-22409,Hyundai,Tucson,2006,,,,epa-automatic-4-spd,epa-fwd,,,,Tucson 2WD,,,,,,,19,25,22,,,,,
epa-2241,Nissan,Sentra,1986,,,,epa-manual-5-spd,epa-fwd,,,,Sentra Wagon,,,,,,,27,35,30,,,,,
epa-22410,Hyundai,Tucson,2006,,,,epa-manual-5-spd,epa-fwd,,,,Tucson 2WD,,,,,,,20,25,22,,,,,
epa-22411,Hyundai,Tucson,2006,,,,epa-automatic-4-spd,epa-fwd,,,,Tucson 2WD,,,,,,,18,24,20,,,,,
epa-22412,Infiniti,QX56,2006,,,,epa-automatic-5-spd,epa-rwd,,,,QX56 2WD,,,,,,,12,18,14,,,,,
epa-22416,Jeep,Commander,2006,,,,epa-automatic-5-spd,epa-rwd,,,,Commander 2WD,,,,,,,14,18,16,,,,,
epa-22417,Jeep,Commander,2006,,,,epa-automatic-5-spd,epa-rwd,,,,Commander 2WD,,,,,,,14,18,15,,,,,
epa-22418,Jeep,Commander,2006,,,,epa-automatic-5-spd,epa-rwd,,,,Commander 2WD,,,,,,,13,18,15,,,,,
epa-22419,Jeep,Grand Cherokee,2006,,,,epa-automatic-5-spd,epa-rwd,,,,Grand Cherokee 2WD,,,,,,,15,21,17,,,,,
epa-22420,Jeep,Grand Cherokee,2006,,,,epa-automatic-5-spd,epa-rwd,,,,Grand Cherokee 2WD,,,,,,,14,18,15,,,,,
epa-22421,Jeep,Grand Cherokee,2006,,,,epa-automatic-5-spd,epa-rwd,,,,Grand Cherokee 2WD,,,,,,,13,19,15,,,,,
epa-22424,Kia,Sorento,2006,,,,epa-automatic-5-spd,epa-rwd,,,,Sorento 2WD,,,,,,,14,20,16,,,,,
epa-22425,Kia,Sorento,2006,,,,epa-manual-5-spd,epa-rwd,,,,Sorento 2WD,,,,,,,15,19,16,,,,,
epa-22426,Kia,Sportage,2006,,,,epa-automatic-4-spd,epa-fwd,,,,Sportage 2WD,,,,,,,19,25,22,,,,,
epa-22427,Kia,Sportage,2006,,,,epa-manual-5-spd,epa-fwd,,,,Sportage 2WD,,,,,,,20,25,22,,,,,
epa-22428,Kia,Sportage,2006,,,,epa-automatic-4-spd,epa-fwd,,,,Sportage 2WD,,,,,,,17,23,20,,,,,
epa-22432,Lincoln,Navigator,2006,,,,epa-automatic-6-spd,epa-rwd,,,,Navigator 2WD,,,,,,,11,16,13,,,,,
epa-22433,Mazda,Tribute,2006,,,,epa-automatic-4-spd,epa-fwd,,,,Tribute 2WD,,,,,,,20,23,21,,,,,
epa-22434,Mazda,Tribute,2006,,,,epa-manual-5-spd,epa-fwd,,,,Tribute 2WD,,,,,,,21,27,23,,,,,
epa-22435,Mazda,Tribute,2006,,,,epa-automatic-4-spd,epa-fwd,,,,Tribute 2WD,,,,,,,18,23,20,,,,,
epa-22436,Mercury,Mariner,2006,,,,epa-automatic-4-spd,epa-fwd,,,,Mariner FWD,,,,,,,20,23,21,,,,,
epa-22437,Mercury,Mariner,2006,,,,epa-automatic-4-spd,epa-fwd,,,,Mariner FWD,,,,,,,18,23,20,,,,,
epa-22438,Mercury,Mountaineer,2006,,,,epa-automatic-5-spd,epa-rwd,,,,Mountaineer 2WD,,,,,,,13,19,16,,,,,
epa-22439,Mercury,Mountaineer,2006,,,,epa-automatic-6-spd,epa-rwd,,,,Mountaineer 2WD,,,,,,,13,19,15,,,,,
epa-2244,Ford,Escort,1986,,,,epa-automatic-3-spd,epa-fwd,,,,Escort Wagon,,,,,,,21,26,23,,,,,
epa-22440,Mitsubishi,Endeavor,2006,,,,epa-automatic-s4,epa-fwd,,,,Endeavor 2WD,,,,,,,16,21,18,,,,,
epa-22441,Mitsubishi,Outlander,2006,,,,epa-manual-5-spd,epa-fwd,,,,Outlander 2WD,,,,,,,19,25,22,,,,,
epa-22442,Mitsubishi,Outlander,2006,,,,epa-automatic-s4,epa-fwd,,,,Outlander 2WD,,,,,,,19,24,21,,,,,
epa-22443,Nissan,Armada,2006,,,,epa-automatic-5-spd,epa-rwd,,,,Armada 2WD,,,,,,,12,17,14,,,,,
epa-22444,Nissan,Murano,2006,,,,epa-automatic-variable-gear-ratios,epa-fwd,,,,Murano FWD,,,,,,,18,23,20,,,,,
epa-22445,Nissan,Pathfinder,2006,,,,epa-automatic-5-spd,epa-rwd,,,,Pathfinder 2WD,,,,,,,14,21,17,,,,,
epa-22446,Nissan,Xterra,2006,,,,epa-automatic-5-spd,epa-rwd,,,,Xterra 2WD,,,,,,,14,20,16,,,,,
epa-22447,Nissan,Xterra,2006,,,,epa-manual-6-spd,epa-rwd,,,,Xterra 2WD,,,,,,,15,20,17,,,,,
epa-22448,Saturn,Vue,2006,,,,epa-automatic-4-spd,epa-fwd,,,,Vue FWD,,,,,,,19,25,21,,,,,
epa-22449,Saturn,Vue,2006,,,,epa-manual-5-spd,epa-fwd,,,,Vue FWD,,,,,,,20,27,23,,,,,
epa-2245,Ford,Escort,1986,,,,epa-manual-4-spd,epa-fwd,,,,Escort Wagon,,,,,,,26,35,29,,,,,
epa-22450,Saturn,Vue,2006,,,,epa-automatic-5-spd,epa-fwd,,,,Vue FWD,,,,,,,18,25,20,,,,,
epa-22451,Suzuki,Grand Vitara,2006,,,,epa-automatic-5-spd,epa-rwd,,,,,,,,,,,17,22,19,,,,,
epa-22452,Suzuki,Grand Vitara,2006,,,,epa-manual-5-spd,epa-rwd,,,,,,,,,,,16,22,18,,,,,
epa-22453,Suzuki,Grand Vitara XL-7,2006,,,,epa-automatic-5-spd,epa-rwd,,,,Grand Vitara XL7,,,,,,,16,21,18,,,,,
epa-22454,Suzuki,Grand Vitara XL-7,2006,,,,epa-manual-5-spd,epa-rwd,,,,Grand Vitara XL7,,,,,,,15,20,17,,,,,
epa-22455,Toyota,4Runner,2006,,,,epa-automatic-5-spd,epa-rwd,,,,4Runner 2WD,,,,,,,16,20,18,,,,,
epa-22456,Toyota,4Runner,2006,,,,epa-automatic-5-spd,epa-rwd,,,,4Runner 2WD,,,,,,,15,18,16,,,,,
epa-22457,Toyota,Highlander,2006,,,,epa-automatic-4-spd,epa-fwd,,,,Highlander 2WD,,,,,,,19,25,22,,,,,
epa-22458,Toyota,Highlander,2006,,,,epa-automatic-5-spd,epa-fwd,,,,Highlander 2WD,,,,,,,17,23,19,,,,,
epa-22459,Toyota,Highlander,2006,,,,epa-automatic-variable-gear-ratios,epa-fwd,,,,Highlander Hybrid 2WD · Hybrid,,,,,,,28,25,27,,,,,
epa-2246,Ford,Escort,1986,,,,epa-manual-5-spd,epa-fwd,,,,Escort Wagon,,,,,,,23,31,26,,,,,
epa-22460,Toyota,Sequoia,2006,,,,epa-automatic-5-spd,epa-rwd,,,,Sequoia 2WD,,,,,,,14,17,15,,,,,
epa-22461,Volvo,XC90,2006,,,,epa-automatic-s5,epa-fwd,,,,XC90 FWD · Turbo,,,,,,,15,21,18,,,,,
epa-22462,Acura,MDX,2006,,,,epa-automatic-5-spd,epa-4wd-or-awd,,,,MDX 4WD,,,,,,,15,21,17,,,,,
epa-22463,BMW,X3,2006,,,,epa-manual-6-spd,epa-4wd-or-awd,,,,,,,,,,,15,23,18,,,,,
epa-22464,BMW,X3,2006,,,,epa-automatic-s5,epa-4wd-or-awd,,,,,,,,,,,14,21,17,,,,,
epa-22465,BMW,X5,2006,,,,epa-manual-6-spd,epa-4wd-or-awd,,,,,,,,,,,13,20,16,,,,,
epa-22466,BMW,X5,2006,,,,epa-automatic-s5,epa-4wd-or-awd,,,,,,,,,,,14,19,16,,,,,
epa-22467,BMW,X5,2006,,,,epa-automatic-s6,epa-4wd-or-awd,,,,,,,,,,,14,20,16,,,,,
epa-22469,Buick,Rainier,2006,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Rainier AWD,,,,,,,14,20,16,,,,,
epa-2247,Ford,Escort,1986,,,,epa-manual-5-spd,epa-fwd,,,,Escort Wagon · Diesel,,,,,,,31,39,34,,,,,
epa-22470,Buick,Rainier,2006,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Rainier AWD,,,,,,,14,20,16,,,,,
epa-22471,Buick,Rendezvous,2006,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Rendezvous AWD,,,,,,,16,21,18,,,,,
epa-22472,Buick,Rendezvous,2006,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Rendezvous AWD,,,,,,,16,23,19,,,,,
epa-22473,Cadillac,Escalade,2006,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Escalade AWD,,,,,,,12,16,13,,,,,
epa-22476,Cadillac,SRX,2006,,,,epa-automatic-s5,epa-4wd-or-awd,,,,SRX AWD,,,,,,,14,20,16,,,,,
epa-22477,Cadillac,SRX,2006,,,,epa-automatic-s5,epa-4wd-or-awd,,,,SRX AWD,,,,,,,14,19,15,,,,,
epa-22478,Chevrolet,Equinox,2006,,,,epa-automatic-5-spd,epa-4wd-or-awd,,,,Equinox AWD,,,,,,,16,21,18,,,,,
epa-22479,Chevrolet,Suburban 1500,2006,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Suburban 1500 4WD,,,,,,,13,18,15,,,,,
epa-2248,Honda,Civic,1986,,,,epa-automatic-4-spd,epa-fwd,,,,Civic Wagon,,,,,,,24,29,26,,,,,
epa-22480,Chevrolet,Suburban 1500,2006,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Suburban 1500 AWD,,,,,,,12,16,13,,,,,
epa-22482,Chevrolet,Trailblazer,2006,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,TrailBlazer 4WD,,,,,,,14,20,16,,,,,
epa-22483,Chevrolet,Trailblazer,2006,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,TrailBlazer 4WD,,,,,,,14,20,16,,,,,
epa-22484,Chevrolet,Trailblazer,2006,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,TrailBlazer AWD,,,,,,,13,16,14,,,,,
epa-22487,Chrysler,Pacifica,2006,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Pacifica AWD,,,,,,,15,20,17,,,,,
epa-22488,Dodge,Durango,2006,,,,epa-automatic-5-spd,epa-4wd-or-awd,,,,Durango 4WD,,,,,,,12,17,14,,,,,
epa-22489,Dodge,Durango,2006,,,,epa-automatic-5-spd,epa-4wd-or-awd,,,,Durango 4WD,,,,,,,13,18,15,,,,,
epa-2249,Honda,Civic,1986,,,,epa-manual-5-spd,epa-fwd,,,,Civic Wagon,,,,,,,26,32,28,,,,,
epa-22490,Dodge,Magnum,2006,,,,epa-automatic-5-spd,epa-4wd-or-awd,,,,Magnum AWD,,,,,,,15,22,18,,,,,
epa-22491,Dodge,Magnum,2006,,,,epa-automatic-5-spd,epa-4wd-or-awd,,,,Magnum AWD,,,,,,,15,22,18,,,,,
epa-22492,Ford,Escape,2006,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Escape 4WD,,,,,,,18,22,20,,,,,
epa-22493,Ford,Escape,2006,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,Escape 4WD,,,,,,,19,24,21,,,,,
epa-22494,Ford,Escape,2006,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Escape 4WD,,,,,,,17,21,19,,,,,
epa-22495,Ford,Escape,2006,,,,epa-automatic-variable-gear-ratios,epa-4wd-or-awd,,,,Escape Hybrid 4WD · Hybrid,,,,,,,28,26,27,,,,,
epa-22496,Ford,Expedition,2006,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Expedition 4WD,,,,,,,12,16,14,,,,,
epa-22497,Ford,Explorer,2006,,,,epa-automatic-5-spd,epa-4wd-or-awd,,,,Explorer 4WD,,,,,,,13,19,15,,,,,
epa-22498,Ford,Explorer,2006,,,,epa-automatic-6-spd,epa-4wd-or-awd,,,,Explorer 4WD,,,,,,,13,18,15,,,,,
epa-22499,Ford,Freestyle,2006,,,,epa-automatic-variable-gear-ratios,epa-4wd-or-awd,,,,Freestyle AWD,,,,,,,17,22,19,,,,,
epa-2250,Honda,Civic,1986,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,Civic Wagon 4WD,,,,,,,22,26,24,,,,,
epa-22500,GMC,Envoy,2006,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Envoy 4WD,,,,,,,14,20,16,,,,,
epa-22501,GMC,Envoy,2006,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Envoy 4WD,,,,,,,14,20,16,,,,,
epa-22507,GMC,Yukon XL 1500,2006,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Yukon XL 1500 AWD,,,,,,,12,16,13,,,,,
epa-22508,Honda,CR-V,2006,,,,epa-automatic-5-spd,epa-4wd-or-awd,,,,CR-V 4WD,,,,,,,20,25,22,,,,,
epa-22509,Honda,CR-V,2006,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,CR-V 4WD,,,,,,,19,24,21,,,,,
epa-2251,Mercury,Lynx,1986,,,,epa-automatic-3-spd,epa-fwd,,,,Lynx Wagon,,,,,,,22,26,24,,,,,
epa-22510,Honda,Element,2006,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Element 4WD,,,,,,,19,23,20,,,,,
epa-22511,Honda,Element,2006,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,Element 4WD,,,,,,,18,22,20,,,,,
epa-22512,Honda,Pilot,2006,,,,epa-automatic-5-spd,epa-4wd-or-awd,,,,Pilot 4WD,,,,,,,15,20,17,,,,,
epa-22513,Hummer,H3,2006,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,H3 4WD,,,,,,,14,18,16,,,,,
epa-22514,Hummer,H3,2006,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,H3 4WD,,,,,,,14,18,16,,,,,
epa-22515,Hyundai,Santa Fe,2006,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Santa Fe 4WD,,,,,,,16,21,18,,,,,
epa-22516,Hyundai,Santa Fe,2006,,,,epa-automatic-5-spd,epa-4wd-or-awd,,,,Santa Fe 4WD,,,,,,,15,21,17,,,,,
epa-22517,Hyundai,Tucson,2006,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,Tucson 4WD,,,,,,,19,24,21,,,,,
epa-22518,Hyundai,Tucson,2006,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Tucson 4WD,,,,,,,17,23,19,,,,,
epa-22519,Infiniti,QX56,2006,,,,epa-automatic-5-spd,epa-4wd-or-awd,,,,QX56 4WD,,,,,,,12,17,14,,,,,
epa-2252,Mercury,Lynx,1986,,,,epa-manual-4-spd,epa-fwd,,,,Lynx Wagon,,,,,,,26,35,29,,,,,
epa-22523,Jeep,Commander,2006,,,,epa-automatic-5-spd,epa-4wd-or-awd,,,,Commander 4WD,,,,,,,14,18,16,,,,,
epa-22524,Jeep,Commander,2006,,,,epa-automatic-5-spd,epa-4wd-or-awd,,,,Commander 4WD,,,,,,,14,18,15,,,,,
epa-22525,Jeep,Commander,2006,,,,epa-automatic-5-spd,epa-4wd-or-awd,,,,Commander 4WD,,,,,,,13,17,14,,,,,
epa-22526,Jeep,Grand Cherokee,2006,,,,epa-automatic-5-spd,epa-4wd-or-awd,,,,Grand Cherokee 4WD,,,,,,,15,19,17,,,,,
epa-22527,Jeep,Grand Cherokee,2006,,,,epa-automatic-5-spd,epa-4wd-or-awd,,,,Grand Cherokee 4WD,,,,,,,14,19,15,,,,,
epa-22528,Jeep,Grand Cherokee,2006,,,,epa-automatic-5-spd,epa-4wd-or-awd,,,,Grand Cherokee 4WD,,,,,,,13,18,15,,,,,
epa-2253,Mercury,Lynx,1986,,,,epa-manual-5-spd,epa-fwd,,,,Lynx Wagon,,,,,,,23,31,26,,,,,
epa-22535,Kia,Sorento,2006,,,,epa-automatic-5-spd,epa-4wd-or-awd,,,,Sorento 4WD,,,,,,,13,18,15,,,,,
epa-22536,Kia,Sorento,2006,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,Sorento 4WD,,,,,,,14,18,16,,,,,
epa-22537,Kia,Sportage,2006,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,Sportage 4WD,,,,,,,19,24,21,,,,,
epa-22538,Kia,Sportage,2006,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Sportage 4WD,,,,,,,17,21,19,,,,,
epa-22539,Land Rover,LR3,2006,,,,epa-automatic-s6,epa-4wd-or-awd,,,,,,,,,,,13,18,14,,,,,
epa-2254,Mercury,Lynx,1986,,,,epa-manual-5-spd,epa-fwd,,,,Lynx Wagon · Diesel,,,,,,,31,39,34,,,,,
epa-22540,Land Rover,LR3,2006,,,,epa-automatic-s6,epa-4wd-or-awd,,,,,,,,,,,13,17,14,,,,,
epa-22541,Land Rover,Range Rover,2006,,,,epa-automatic-s6,epa-4wd-or-awd,,,,Supercharged,,,,,,,12,17,14,,,,,
epa-22542,Land Rover,Range Rover,2006,,,,epa-automatic-s6,epa-4wd-or-awd,,,,,,,,,,,13,17,14,,,,,
epa-22543,Land Rover,Range Rover Sport,2006,,,,epa-automatic-s6,epa-4wd-or-awd,,,,Supercharged,,,,,,,12,17,14,,,,,
epa-22544,Land Rover,Range Rover Sport,2006,,,,epa-automatic-s6,epa-4wd-or-awd,,,,,,,,,,,12,18,14,,,,,
epa-2255,Mazda,GLC,1986,,,,epa-automatic-3-spd,epa-rwd,,,,GLC Wagon,,,,,,,19,21,20,,,,,
epa-22550,Mazda,Tribute,2006,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Tribute 4WD,,,,,,,18,22,20,,,,,
epa-22551,Mazda,Tribute,2006,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,Tribute 4WD,,,,,,,19,24,21,,,,,
epa-22552,Mazda,Tribute,2006,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Tribute 4WD,,,,,,,17,21,19,,,,,
epa-22553,Mazda,Tribute,2006,,,,epa-automatic-variable-gear-ratios,epa-4wd-or-awd,,,,Tribute Hybrid 4WD · Hybrid,,,,,,,28,26,27,,,,,
epa-22558,Mercury,Mariner,2006,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Mariner 4WD,,,,,,,18,22,20,,,,,
epa-22559,Mercury,Mariner,2006,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Mariner 4WD,,,,,,,17,21,19,,,,,
epa-2256,Mazda,GLC,1986,,,,epa-manual-4-spd,epa-rwd,,,,GLC Wagon,,,,,,,22,26,24,,,,,
epa-22560,Mercury,Mariner,2006,,,,epa-automatic-variable-gear-ratios,epa-4wd-or-awd,,,,Mariner Hybrid 4WD · Hybrid,,,,,,,28,26,27,,,,,
epa-22561,Mercury,Mountaineer,2006,,,,epa-automatic-5-spd,epa-4wd-or-awd,,,,Mountaineer 4WD,,,,,,,13,19,15,,,,,
epa-22562,Mercury,Mountaineer,2006,,,,epa-automatic-6-spd,epa-4wd-or-awd,,,,Mountaineer 4WD,,,,,,,13,18,15,,,,,
epa-22563,Mitsubishi,Endeavor,2006,,,,epa-automatic-s4,epa-4wd-or-awd,,,,Endeavor 4WD,,,,,,,15,20,17,,,,,
epa-22564,Mitsubishi,Montero,2006,,,,epa-automatic-s5,epa-rwd,,,,,,,,,,,13,17,15,,,,,
epa-22565,Mitsubishi,Outlander,2006,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,Outlander 4WD,,,,,,,18,25,21,,,,,
epa-22566,Mitsubishi,Outlander,2006,,,,epa-automatic-s4,epa-4wd-or-awd,,,,Outlander 4WD,,,,,,,18,23,20,,,,,
epa-22567,Nissan,Armada,2006,,,,epa-automatic-5-spd,epa-4wd-or-awd,,,,Armada 4WD,,,,,,,12,17,14,,,,,
epa-22568,Nissan,Murano,2006,,,,epa-automatic-variable-gear-ratios,epa-4wd-or-awd,,,,Murano AWD,,,,,,,17,23,19,,,,,
epa-22569,Nissan,Pathfinder,2006,,,,epa-automatic-5-spd,epa-4wd-or-awd,,,,Pathfinder 4WD,,,,,,,14,19,16,,,,,
epa-2257,Mazda,GLC,1986,,,,epa-manual-5-spd,epa-rwd,,,,GLC Wagon,,,,,,,22,27,24,,,,,
epa-22570,Nissan,Xterra,2006,,,,epa-automatic-5-spd,epa-4wd-or-awd,,,,Xterra 4WD,,,,,,,14,19,16,,,,,
epa-22571,Nissan,Xterra,2006,,,,epa-manual-6-spd,epa-4wd-or-awd,,,,Xterra 4WD,,,,,,,15,19,17,,,,,
epa-22572,Porsche,Cayenne,2006,,,,epa-automatic-5-spd,epa-4wd-or-awd,,,,,,,,,,,14,18,15,,,,,
